,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-03-08,26.79,26.79,25.8,26.0,0.3946164259834,9337000,0.0000,1.0
2004-03-05,24.95,27.49,24.9,26.74,0.405847816569082,27510700,0.0000,1.0
2004-03-04,23.96,25.22,23.91,25.16,0.381867279913167,11789700,0.0000,1.0
2004-03-03,23.6,24.19,23.6,23.92,0.363047111904728,4020200,0.0000,1.0
2004-03-02,24.0,24.1,23.77,23.81,0.361377580871722,4583700,0.0000,1.0
2004-03-01,24.09,24.3,23.87,24.02,0.36456486738928,5744300,0.0000,1.0
2004-02-27,22.96,24.02,22.95,23.92,0.363047111904728,8372100,0.0000,1.0
2004-02-26,22.84,23.18,22.8,23.04,0.349690863640675,3543000,0.0000,1.0
2004-02-25,22.22,22.9,22.21,22.81,0.346200026026206,4933500,0.0000,1.0
2004-02-24,22.14,22.74,22.0,22.36,0.339370126345724,4626000,0.0000,1.0
2004-02-23,22.45,22.46,21.8899,22.19,0.336789942021987,3465700,0.0000,1.0
2004-02-20,22.5,22.51,22.21,22.4,0.339977228539545,4957200,0.0000,1.0
2004-02-19,23.31,23.64,22.41,22.47,0.341039657378731,5769300,0.0000,1.0
2004-02-18,23.18,23.44,23.05,23.26,0.353029925706688,2529200,0.0000,1.0
2004-02-17,23.1,23.49,23.1,23.16,0.351512170222137,3052800,0.0000,1.0
2004-02-13,23.85,24.1,22.83,23.0,0.349083761446854,5642500,0.0000,1.0
2004-02-12,23.67,23.99,23.6,23.73,0.36016337648408,3285500,0.0000,1.0
2004-02-11,23.09,23.87,23.05,23.8,0.361225805323267,6224000,0.0000,1.0
2004-02-10,22.62,23.12,22.44,22.98,0.348780210349944,4559700,0.0000,1.0
2004-02-09,22.62,22.86,22.5,22.667,0.344029635683298,3361800,0.0000,1.0
2004-02-06,22.45,22.89,22.4,22.71,0.344682270541655,3452500,0.0000,1.0
2004-02-05,21.82,22.91,21.81,22.42,0.340280779636455,6300800,0.0000,1.0
2004-02-04,22.0,22.09,21.7,21.79,0.330718920083781,5456300,0.0000,1.0
2004-02-03,22.3,22.4,22.0,22.26,0.337852370861173,3228800,0.0000,1.0
2004-02-02,22.46,22.81,22.08,22.32,0.338763024151904,5132700,0.0000,1.0
2004-01-30,22.74,22.87,22.42,22.56,0.342405637314827,3308900,0.0000,1.0
2004-01-29,22.63,22.8,22.19,22.68,0.344226943896289,3798200,0.0000,1.0
2004-01-28,22.84,23.38,22.41,22.52,0.341798535121007,4917900,0.0000,1.0
2004-01-27,23.03,23.25,22.798,23.07,0.35014619028604,5483400,0.0000,1.0
2004-01-26,22.46,23.06,22.43,23.01,0.349235536995309,4844100,0.0000,1.0
2004-01-23,22.25,22.7398,22.25,22.56,0.342405637314827,4056600,0.0000,1.0
2004-01-22,22.56,22.833,22.18,22.18,0.336638166473532,3660800,0.0000,1.0
2004-01-21,22.7,22.97,22.43,22.61,0.343164515057103,4047500,0.0000,1.0
2004-01-20,22.67,22.8,22.25,22.73,0.344985821638565,5641900,0.0000,1.0
2004-01-16,22.996,23.04,22.61,22.72,0.34483404609011,6657500,0.0000,1.0
2004-01-15,22.94,23.4,22.5,22.85,0.346807128220027,18182300,0.0000,1.0
2004-01-14,24.4,24.54,23.777,24.2,0.367296827261473,11072200,0.0000,1.0
2004-01-13,24.7,24.84,23.86,24.12,0.366082622873832,12125300,0.0000,1.0
2004-01-12,23.16,24.0,23.1,23.73,0.36016337648408,8706200,0.0000,1.0
2004-01-09,23.23,24.13,22.79,23.0,0.349083761446854,7633200,0.0000,1.0
2004-01-08,22.84,23.73,22.65,23.36,0.35454768119124,8219700,0.0000,1.0
2004-01-07,22.1,22.83,21.93,22.59,0.342860963960193,10479900,0.0000,1.0
2004-01-06,22.25,22.42,21.71,22.09,0.335272186537435,9095500,0.0000,1.0
2004-01-05,21.42,22.39,21.42,22.17,0.336486390925076,7053900,0.0000,1.0
2004-01-02,21.55,21.75,21.18,21.28,0.322978367112568,2582900,0.0000,1.0
2003-12-31,21.35,21.53,21.18,21.37,0.324344347048664,3115200,0.0000,1.0
2003-12-30,21.18,21.5,21.15,21.28,0.322978367112568,3658100,0.0000,1.0
2003-12-29,20.91,21.16,20.86,21.15,0.321005284982651,4168900,0.0000,1.0
2003-12-26,20.35,20.91,20.34,20.78,0.31538958968981,1851700,0.0000,1.0
2003-12-24,19.72,20.59,19.65,20.41,0.309773894396969,3169200,0.0000,1.0
2003-12-23,19.94,19.95,19.6,19.81,0.30066736148966,5508900,0.0000,1.0
2003-12-22,19.65,19.89,19.25,19.85,0.301274463683481,6733300,0.0000,1.0
2003-12-19,20.19,20.42,19.62,19.7,0.298997830456653,8099300,0.0000,1.0
2003-12-18,19.9,20.18,19.9,20.04,0.304158199104129,5909200,0.0000,1.0
2003-12-17,20.08,20.13,19.79,19.88,0.301729790328846,4897500,0.0000,1.0
2003-12-16,20.19,20.49,20.01,20.12,0.30537240349177,6677800,0.0000,1.0
2003-12-15,21.49,21.49,20.07,20.17,0.306131281234046,6944800,0.0000,1.0
2003-12-12,21.32,21.32,20.7,20.89,0.317059120722817,3440600,0.0000,1.0
2003-12-11,20.25,21.34,20.21,21.21,0.321915938273382,3270300,0.0000,1.0
2003-12-10,20.45,20.61,19.96,20.38,0.309318567751604,4845300,0.0000,1.0
2003-12-09,21.17,21.25,20.4,20.45,0.31038099659079,2413300,0.0000,1.0
2003-12-08,20.78,21.08,20.41,21.05,0.319487529498099,2647100,0.0000,1.0
2003-12-05,20.9,21.15,20.73,20.85,0.316452018528996,3324600,0.0000,1.0
2003-12-04,20.94,21.17,20.77,21.15,0.321005284982651,3177500,0.0000,1.0
2003-12-03,21.54,21.84,20.96,21.03,0.319183978401189,3416000,0.0000,1.0
2003-12-02,21.6,21.9,21.41,21.54,0.326924531372402,3666000,0.0000,1.0
2003-12-01,21.04,21.85,21.0,21.71,0.329504715696139,6456000,0.0000,1.0
2003-11-28,20.78,21.07,20.52,20.91,0.317362671819727,1358900,0.0000,1.0
2003-11-26,20.89,21.15,20.249,20.72,0.314478936399079,4377300,0.0000,1.0
2003-11-25,21.23,21.25,20.614,20.68,0.313871834205258,4797400,0.0000,1.0
2003-11-24,20.5,21.27,20.45,21.15,0.321005284982651,6818300,0.0000,1.0
2003-11-21,20.34,20.58,19.85,20.28,0.307800812267052,4318500,0.0000,1.0
2003-11-20,20.1,21.08,20.1,20.375,0.309242679977376,4278400,0.0000,1.0
2003-11-19,20.56,20.65,20.26,20.4199,0.30992415218994,6153300,0.0000,1.0
2003-11-18,21.21,21.34,20.35,20.41,0.309773894396969,4771300,0.0000,1.0
2003-11-17,21.35,21.37,20.95,21.13,0.32070173388574,4076000,0.0000,1.0
2003-11-14,22.48,22.61,21.28,21.46,0.325710326984761,4233000,0.0000,1.0
2003-11-13,22.07,22.56,21.92,22.42,0.340280779636455,3799500,0.0000,1.0
2003-11-12,21.48,22.72,21.48,22.33,0.338914799700359,5357200,0.0000,1.0
2003-11-11,21.9,22.02,21.48,21.54,0.326924531372402,3840600,0.0000,1.0
2003-11-10,22.45,22.65,21.84,21.9,0.332388451116787,4183500,0.0000,1.0
2003-11-07,23.19,23.24,22.45,22.5,0.341494984024097,3752600,0.0000,1.0
2003-11-06,22.91,23.15,22.65,23.12,0.350905068028316,7090600,0.0000,1.0
2003-11-05,22.82,23.13,22.47,23.03,0.34953908809222,5758400,0.0000,1.0
2003-11-04,23.07,23.1,22.59,22.91,0.347717781510758,4450600,0.0000,1.0
2003-11-03,22.83,23.3,22.78,23.15,0.351360394673682,5407900,0.0000,1.0
2003-10-31,23.3,23.35,22.78,22.89,0.347414230413848,3895600,0.0000,1.0
2003-10-30,23.99,24.0,22.87,23.09,0.350449741382951,4652800,0.0000,1.0
2003-10-29,23.51,23.9,23.34,23.69,0.35955627429026,4769300,0.0000,1.0
2003-10-28,22.56,23.77,22.4,23.72,0.360011600935625,4494900,0.0000,1.0
2003-10-27,22.75,22.89,22.49,22.6,0.343012739508648,2893100,0.0000,1.0
2003-10-24,22.56,22.85,22.23,22.6,0.343012739508648,3926000,0.0000,1.0
2003-10-23,22.73,23.15,22.59,22.99,0.348931985898399,2950200,0.0000,1.0
2003-10-22,22.94,23.2,22.68,22.76,0.345441148283931,2885700,0.0000,1.0
2003-10-21,23.31,23.4,22.75,23.18,0.351815721319047,3151100,0.0000,1.0
2003-10-20,22.6,23.34,22.38,23.22,0.352422823512868,4984500,0.0000,1.0
2003-10-17,23.38,23.49,22.43,22.75,0.345289372735475,6425200,0.0000,1.0
2003-10-16,23.8,23.84,22.41,23.25,0.352878150158233,17422900,0.0000,1.0
2003-10-15,24.85,25.011,24.581,24.82,0.376706911265692,10894700,0.0000,1.0
2003-10-14,24.32,24.74,24.188,24.55,0.372608971457403,4918200,0.0000,1.0
2003-10-13,23.73,24.41,23.72,24.35,0.3695734604883,4997600,0.0000,1.0
2003-10-10,23.5,23.81,23.37,23.68,0.359404498741805,3122100,0.0000,1.0
2003-10-09,23.3,23.67,22.79,23.45,0.355913661127336,6209800,0.0000,1.0
2003-10-08,23.25,23.54,22.73,23.06,0.349994414737585,7654800,0.0000,1.0
2003-10-07,22.05,23.41,21.91,23.22,0.352422823512868,7467400,0.0000,1.0
2003-10-06,21.67,22.33,21.58,22.29,0.338307697506538,4791600,0.0000,1.0
2003-10-03,20.99,21.86,20.88,21.69,0.329201164599229,5350000,0.0000,1.0
2003-10-02,20.8,20.8,20.28,20.57,0.312202303172252,3643900,0.0000,1.0
2003-10-01,20.75,21.1,20.19,20.79,0.315541365238265,4216300,0.0000,1.0
2003-09-30,21.09,21.22,20.44,20.72,0.314478936399079,5096900,0.0000,1.0
2003-09-29,21.49,21.67,20.65,21.3,0.323281918209478,6530400,0.0000,1.0
2003-09-26,20.3,21.42,20.149,20.69,0.314023609753714,6200900,0.0000,1.0
2003-09-25,21.34,21.37,20.25,20.43,0.31007744549388,10256800,0.0000,1.0
2003-09-24,22.21,22.31,21.0824,21.32,0.323585469306388,5380100,0.0000,1.0
2003-09-23,22.02,22.46,21.88,22.43,0.34043255518491,2365200,0.0000,1.0
2003-09-22,22.18,22.5,21.92,22.08,0.33512041098898,3211100,0.0000,1.0
2003-09-19,22.88,23.05,22.43,22.58,0.342709188411738,3677800,0.0000,1.0
2003-09-18,22.1,22.99,21.95,22.88,0.347262454865392,4516200,0.0000,1.0
2003-09-17,22.37,22.38,21.855,22.12,0.335727513182801,5167800,0.0000,1.0
2003-09-16,22.21,22.695,22.2,22.36,0.339370126345724,4803700,0.0000,1.0
2003-09-15,22.81,22.9,22.12,22.21,0.337093493118897,4050800,0.0000,1.0
2003-09-12,22.47,23.14,22.31,23.1,0.350601516931406,3214100,0.0000,1.0
2003-09-11,22.25,22.79,22.1,22.56,0.342405637314827,3815800,0.0000,1.0
2003-09-10,22.25,22.61,22.11,22.18,0.336638166473532,4015900,0.0000,1.0
2003-09-09,22.53,22.67,22.12,22.37,0.33952190189418,3220900,0.0000,1.0
2003-09-08,22.48,22.79,22.47,22.74,0.34513759718702,2986500,0.0000,1.0
2003-09-05,22.73,23.15,22.41,22.5,0.341494984024097,4288100,0.0000,1.0
2003-09-04,23.16,23.25,22.77,22.83,0.346503577123117,3567500,0.0000,1.0
2003-09-03,22.8,23.32,22.76,22.95,0.348324883704578,4800500,0.0000,1.0
2003-09-02,22.66,22.9,22.4,22.85,0.346807128220027,4323800,0.0000,1.0
2003-08-29,22.2,22.85,22.049,22.61,0.343164515057103,4699200,0.0000,1.0
2003-08-28,21.33,22.22,21.33,22.19,0.336789942021987,5707600,0.0000,1.0
2003-08-27,20.91,21.48,20.66,21.48,0.326013878081671,4030400,0.0000,1.0
2003-08-26,20.75,21.07,20.35,21.05,0.319487529498099,2945700,0.0000,1.0
2003-08-25,20.78,20.91,20.49,20.86,0.316603794077451,2460400,0.0000,1.0
2003-08-22,21.81,22.0,20.636,20.88,0.316907345174362,4469000,0.0000,1.0
2003-08-21,21.03,21.707,20.95,21.68,0.329049389050774,4559400,0.0000,1.0
2003-08-20,20.18,21.27,20.14,21.01,0.318880427304279,4878800,0.0000,1.0
2003-08-19,20.37,20.45,20.0,20.32,0.308407914460873,2387300,0.0000,1.0
2003-08-18,19.86,20.41,19.72,20.34,0.308711465557783,3442400,0.0000,1.0
2003-08-15,20.02,20.07,19.66,19.71,0.299149606005109,2247600,0.0000,1.0
2003-08-14,20.21,20.33,19.94,19.97,0.303095770264943,3442500,0.0000,1.0
2003-08-13,19.86,20.34,19.58,20.18,0.306283056782501,5073200,0.0000,1.0
2003-08-12,19.76,19.8,19.46,19.7,0.298997830456653,2936400,0.0000,1.0
2003-08-11,19.82,19.93,19.51,19.66,0.298390728262833,2450500,0.0000,1.0
2003-08-08,20.11,20.13,19.6,19.64,0.298087177165922,2458200,0.0000,1.0
2003-08-07,19.73,20.09,19.42,19.93,0.302488668071122,3113900,0.0000,1.0
2003-08-06,20.06,20.17,19.5,19.63,0.297935401617467,4383300,0.0000,1.0
2003-08-05,21.35,21.4,20.1,20.38,0.309318567751604,4454300,0.0000,1.0
2003-08-04,20.53,21.5,20.28,21.21,0.321915938273382,4109200,0.0000,1.0
2003-08-01,21.0,21.27,20.64,20.73,0.314630711947534,2671500,0.0000,1.0
2003-07-31,20.74,21.35,20.57,21.08,0.319942856143465,5383300,0.0000,1.0
2003-07-30,20.77,20.9,20.17,20.28,0.307800812267052,3099900,0.0000,1.0
2003-07-29,20.99,21.08,20.52,20.72,0.314478936399079,3520000,0.0000,1.0
2003-07-28,21.5,21.505,20.86,20.99,0.318576876207368,3042100,0.0000,1.0
2003-07-25,20.41,21.57,20.4,21.54,0.326924531372402,3869400,0.0000,1.0
2003-07-24,21.04,21.5,20.38,20.51,0.311291649881521,4093500,0.0000,1.0
2003-07-23,20.95,20.96,20.46,20.79,0.315541365238265,2554200,0.0000,1.0
2003-07-22,20.87,20.96,20.5,20.8,0.31569314078672,3543300,0.0000,1.0
2003-07-21,20.69,20.8,20.2999,20.61,0.312809405366072,3282300,0.0000,1.0
2003-07-18,20.9,21.18,20.4,20.859,0.316588616522606,5336400,0.0000,1.0
2003-07-17,20.19,20.95,20.13,20.9,0.317210896271272,13414500,0.0000,1.0
2003-07-16,19.97,20.0,19.38,19.87,0.301578014780391,4480900,0.0000,1.0
2003-07-15,20.02,20.24,19.43,19.61,0.297631850520557,3690100,0.0000,1.0
2003-07-14,20.01,20.4,19.87,19.9,0.302033341425756,3364400,0.0000,1.0
2003-07-11,19.66,20.0,19.531,19.85,0.301274463683481,2443900,0.0000,1.0
2003-07-10,19.91,19.94,19.37,19.58,0.297176523875192,3052400,0.0000,1.0
2003-07-09,20.21,20.45,19.885,19.89,0.301881565877301,3815100,0.0000,1.0
2003-07-08,19.52,20.5,19.49,20.4,0.309622118848514,4584600,0.0000,1.0
2003-07-07,19.27,20.18,19.13,19.87,0.301578014780391,5112000,0.0000,1.0
2003-07-03,19.0,19.55,18.98,19.13,0.29034662419471,2460200,0.0000,1.0
2003-07-02,19.03,19.4,19.02,19.27,0.292471481873082,5808900,0.0000,1.0
2003-07-01,18.87,19.18,18.51,19.09,0.289739522000889,3232000,0.0000,1.0
2003-06-30,18.68,19.21,18.59,19.06,0.289284195355524,3967000,0.0000,1.0
2003-06-27,19.3,19.31,18.48,18.73,0.284275602256504,6532000,0.0000,1.0
2003-06-26,18.7,19.32,18.7,19.29,0.292775032969992,2887600,0.0000,1.0
2003-06-25,18.86,19.4,18.71,19.09,0.289739522000889,5889500,0.0000,1.0
2003-06-24,19.47,19.67,18.72,18.78,0.285034479998779,9185400,0.0000,1.0
2003-06-23,19.301,19.69,18.75,19.06,0.289284195355524,5488600,0.0000,1.0
2003-06-20,19.35,19.58,18.9,19.2,0.291409053033896,6366900,0.0000,1.0
2003-06-19,19.35,19.61,18.77,19.14,0.290498399743165,6813000,0.0000,1.0
2003-06-18,18.45,19.48,18.309,19.12,0.290194848646254,8124700,0.0000,1.0
2003-06-17,18.41,18.5,17.99,18.19,0.276079722639925,3169000,0.0000,1.0
2003-06-16,17.6,18.27,17.45,18.27,0.277293927027566,4259400,0.0000,1.0
2003-06-13,17.75,17.95,17.13,17.42,0.264393005408878,3415100,0.0000,1.0
2003-06-12,17.55,17.88,17.45,17.77,0.269705149604809,4510500,0.0000,1.0
2003-06-11,17.15,17.51,16.814,17.45,0.264848332054244,4019900,0.0000,1.0
2003-06-10,16.89,17.29,16.75,17.18,0.260750392245955,3154400,0.0000,1.0
2003-06-09,16.94,17.04,16.63,16.79,0.254831145856204,4642000,0.0000,1.0
2003-06-06,17.74,18.04,17.14,17.15,0.260295065600589,4310500,0.0000,1.0
2003-06-05,17.45,17.74,17.33,17.64,0.267732067474892,3669600,0.0000,1.0
2003-06-04,17.3,17.79,17.14,17.6,0.267124965281071,4842900,0.0000,1.0
2003-06-03,17.44,17.67,17.02,17.31,0.262723474375872,6443900,0.0000,1.0
2003-06-02,18.1,18.29,17.27,17.45,0.264848332054244,7474800,0.0000,1.0
2003-05-30,18.12,18.18,17.53,17.95,0.272437109477001,6834800,0.0000,1.0
2003-05-29,18.29,18.5,17.9,18.1,0.274713742703829,5960100,0.0000,1.0
2003-05-28,18.5,18.655,18.15,18.28,0.277445702576022,6065700,0.0000,1.0
2003-05-27,17.96,18.9,17.91,18.88,0.286552235483331,5180900,0.0000,1.0
2003-05-23,18.21,18.46,17.96,18.32,0.278052804769842,3691400,0.0000,1.0
2003-05-22,17.89,18.4,17.74,18.24,0.276838600382201,3186800,0.0000,1.0
2003-05-21,17.79,18.09,17.67,17.85,0.27091935399245,5446600,0.0000,1.0
2003-05-20,18.1,18.16,17.6,17.79,0.270008700701719,7432500,0.0000,1.0
2003-05-19,18.53,18.65,18.06,18.1,0.274713742703829,7962300,0.0000,1.0
2003-05-16,18.59,19.0,18.28,18.8,0.28533803109569,6100500,0.0000,1.0
2003-05-15,18.6,18.85,18.47,18.73,0.284275602256504,5089200,0.0000,1.0
2003-05-14,18.83,18.84,18.43,18.55,0.281543642384311,6348000,0.0000,1.0
2003-05-13,18.43,18.97,17.95,18.67,0.283364948965773,7978500,0.0000,1.0
2003-05-12,18.15,18.74,18.13,18.56,0.281695417932766,7488800,0.0000,1.0
2003-05-09,18.33,18.4,17.88,18.3,0.277749253672932,10506900,0.0000,1.0
2003-05-08,17.7,18.07,17.299,18.0,0.273195987219277,12281000,0.0000,1.0
2003-05-07,17.33,18.24,17.11,17.65,0.267883843023347,18828200,0.0000,1.0
2003-05-06,16.12,17.9,16.108,17.5,0.26560720979652,27044500,0.0000,1.0
2003-05-05,14.77,16.88,14.75,16.09,0.244206857464343,27780500,0.0000,1.0
2003-05-02,14.46,14.59,14.34,14.45,0.219315667517698,5735400,0.0000,1.0
2003-05-01,14.25,14.39,14.0,14.36,0.217949687581601,6120700,0.0000,1.0
2003-04-30,13.93,14.35,13.85,14.22,0.215824829903229,8181700,0.0000,1.0
2003-04-29,13.98,14.16,13.58,14.06,0.213396421127947,8182800,0.0000,1.0
2003-04-28,13.48,13.96,13.43,13.86,0.210360910158843,11371400,0.0000,1.0
2003-04-25,13.46,13.58,13.23,13.35,0.202620357187631,3666400,0.0000,1.0
2003-04-24,13.52,13.61,13.0,13.44,0.203986337123727,5805500,0.0000,1.0
2003-04-23,13.53,13.63,13.37,13.58,0.206111194802099,3744300,0.0000,1.0
2003-04-22,13.18,13.62,13.09,13.51,0.205048765962913,5367300,0.0000,1.0
2003-04-21,13.13,13.19,12.98,13.14,0.199433070670072,2720000,0.0000,1.0
2003-04-17,13.2,13.25,12.72,13.12,0.199129519573162,11004600,0.0000,1.0
2003-04-16,12.99,13.67,12.92,13.24,0.200950826154624,18146000,0.0000,1.0
2003-04-15,13.59,13.6,13.3,13.39,0.203227459381451,5428000,0.0000,1.0
2003-04-14,13.71,13.75,13.5,13.58,0.206111194802099,8981400,0.0000,1.0
2003-04-11,14.05,14.44,12.93,13.2,0.200343723960803,24869800,0.0000,1.0
2003-04-10,14.2,14.39,14.2,14.37,0.218101463130056,1912500,0.0000,1.0
2003-04-09,14.52,14.62,14.14,14.19,0.215369503257864,2620100,0.0000,1.0
2003-04-08,14.51,14.65,14.3642,14.45,0.219315667517698,2302400,0.0000,1.0
2003-04-07,14.85,14.95,14.41,14.49,0.219922769711518,3515400,0.0000,1.0
2003-04-04,14.52,14.67,14.39,14.41,0.218708565323877,2607500,0.0000,1.0
2003-04-03,14.55,14.7,14.35,14.46,0.219467443066153,2602000,0.0000,1.0
2003-04-02,14.36,14.69,14.2675,14.6,0.221592300744525,3060200,0.0000,1.0
2003-04-01,14.2,14.31,14.07,14.16,0.214914176612498,2756100,0.0000,1.0
2003-03-31,14.34,14.53,14.04,14.14,0.214610625515588,4583200,0.0000,1.0
2003-03-28,14.4,14.62,14.37,14.57,0.221136974099159,2594700,0.0000,1.0
2003-03-27,14.32,14.7,14.32,14.49,0.219922769711518,2185600,0.0000,1.0
2003-03-26,14.55,14.56,14.3,14.41,0.218708565323877,3184700,0.0000,1.0
2003-03-25,14.41,14.83,14.37,14.55,0.220833423002249,2994600,0.0000,1.0
2003-03-24,14.67,14.8,14.35,14.37,0.218101463130056,2876800,0.0000,1.0
2003-03-21,15.09,15.15,14.82,15.0,0.227663322682731,5320500,0.0000,1.0
2003-03-20,14.93,14.99,14.6,14.91,0.226297342746635,2913900,0.0000,1.0
2003-03-19,15.07,15.15,14.79,14.95,0.226904444940455,2523500,0.0000,1.0
2003-03-18,15.0,15.09,14.82,15.0,0.227663322682731,4106800,0.0000,1.0
2003-03-17,14.89,15.07,14.71,15.01,0.227815098231186,7141300,0.0000,1.0
2003-03-14,14.68,15.01,14.64,14.78,0.224324260616718,2733900,0.0000,1.0
2003-03-13,14.47,14.8,14.17,14.72,0.223413607325987,5990100,0.0000,1.0
2003-03-12,14.17,14.39,14.06,14.22,0.215824829903229,3974300,0.0000,1.0
2003-03-11,14.36,14.49,14.12,14.23,0.215976605451684,2878400,0.0000,1.0
2003-03-10,14.51,14.67,14.3,14.37,0.218101463130056,2403100,0.0000,1.0
2003-03-07,14.47,14.71,14.31,14.53,0.220529871905339,3589000,0.0000,1.0
2003-03-06,14.58,14.6,14.4,14.56,0.220985198550704,1783200,0.0000,1.0
2003-03-05,14.61,14.8,14.52,14.62,0.221895851841435,2262200,0.0000,1.0
2003-03-04,14.74,14.81,14.44,14.56,0.220985198550704,2257400,0.0000,1.0
2003-03-03,15.01,15.16,14.55,14.65,0.222351178486801,3638600,0.0000,1.0
2003-02-28,14.86,15.09,14.77,15.01,0.227815098231186,3483900,0.0000,1.0
2003-02-27,14.57,15.0,14.51,14.86,0.225538465004359,2756100,0.0000,1.0
2003-02-26,14.99,15.02,14.48,14.5,0.220074545259973,3876700,0.0000,1.0
2003-02-25,14.68,15.08,14.59,15.02,0.227966873779641,3368600,0.0000,1.0
2003-02-24,14.86,15.03,13.8,14.74,0.223717158422897,3218800,0.0000,1.0
2003-02-21,14.82,15.06,14.65,15.0,0.227663322682731,2811500,0.0000,1.0
2003-02-20,14.85,14.96,14.71,14.77,0.224172485068262,4006300,0.0000,1.0
2003-02-19,15.07,15.15,14.68,14.85,0.225386689455904,4292300,0.0000,1.0
2003-02-18,14.75,15.3,14.72,15.27,0.23176126249102,5194600,0.0000,1.0
2003-02-14,14.61,14.72,14.35,14.67,0.222654729583711,4344600,0.0000,1.0
2003-02-13,14.41,14.64,14.24,14.54,0.220681647453794,3723100,0.0000,1.0
2003-02-12,14.27,14.6,14.27,14.39,0.218405014226967,4083700,0.0000,1.0
2003-02-11,14.5,14.63,14.2,14.35,0.217797912033146,2942500,0.0000,1.0
2003-02-10,14.26,14.57,14.06,14.35,0.217797912033146,2998000,0.0000,1.0
2003-02-07,14.55,14.6,14.07,14.15,0.214762401064043,4816100,0.0000,1.0
2003-02-06,14.36,14.59,14.22,14.43,0.219012116420787,3199100,0.0000,1.0
2003-02-05,14.71,14.93,14.45,14.45,0.219315667517698,3957400,0.0000,1.0
2003-02-04,14.45,14.65,14.31,14.6,0.221592300744525,5668100,0.0000,1.0
2003-02-03,14.41,14.91,14.35,14.66,0.222502954035256,4728300,0.0000,1.0
2003-01-31,14.19,14.55,14.05,14.36,0.217949687581601,6093300,0.0000,1.0
2003-01-30,14.98,15.07,14.29,14.32,0.217342585387781,7268900,0.0000,1.0
2003-01-29,14.24,14.69,14.16,14.58,0.221288749647615,6661500,0.0000,1.0
2003-01-28,14.24,14.69,14.16,14.58,0.221288749647615,5111700,0.0000,1.0
2003-01-27,13.68,14.5,13.65,14.13,0.214458849967133,6989400,0.0000,1.0
2003-01-24,14.24,14.24,13.56,13.8,0.209450256868113,5454800,0.0000,1.0
2003-01-23,14.05,14.36,13.95,14.17,0.215065952160953,4076000,0.0000,1.0
2003-01-22,13.98,14.15,13.8,13.88,0.210664461255754,3841800,0.0000,1.0
2003-01-21,14.21,14.41,14.0,14.02,0.212789318934126,4526000,0.0000,1.0
2003-01-17,14.56,14.56,14.08,14.1,0.214003523321767,4763600,0.0000,1.0
2003-01-16,14.21,14.76,14.21,14.62,0.221895851841435,9983400,0.0000,1.0
2003-01-15,14.59,14.7,14.26,14.43,0.219012116420787,6627300,0.0000,1.0
2003-01-14,14.69,14.82,14.49,14.61,0.22174407629298,3336800,0.0000,1.0
2003-01-13,14.9,14.9,14.36,14.63,0.22204762738989,3195400,0.0000,1.0
2003-01-10,14.58,14.82,14.49,14.72,0.223413607325987,3126800,0.0000,1.0
2003-01-09,14.62,14.92,14.5,14.68,0.222806505132166,3843800,0.0000,1.0
2003-01-08,14.58,14.71,14.44,14.55,0.220833423002249,4100800,0.0000,1.0
2003-01-07,14.79,15.0,14.47,14.85,0.225386689455904,6113300,0.0000,1.0
2003-01-06,15.03,15.38,14.88,14.9,0.226145567198179,6973800,0.0000,1.0
2003-01-03,14.8,14.93,14.59,14.9,0.226145567198179,2633100,0.0000,1.0
2003-01-02,14.36,14.92,14.35,14.8,0.224627811713628,3239800,0.0000,1.0
2002-12-31,14.0,14.36,13.95,14.33,0.217494360936236,3584400,0.0000,1.0
2002-12-30,14.08,14.15,13.84,14.07,0.213548196676402,2768600,0.0000,1.0
2002-12-27,14.31,14.38,14.01,14.06,0.213396421127947,1429200,0.0000,1.0
2002-12-26,14.42,14.81,14.28,14.4,0.218556789775422,1525400,0.0000,1.0
2002-12-24,14.44,14.47,14.3,14.36,0.217949687581601,702500,0.0000,1.0
2002-12-23,14.16,14.55,14.12,14.49,0.219922769711518,2246900,0.0000,1.0
2002-12-20,14.29,14.56,13.78,14.14,0.214610625515588,5680300,0.0000,1.0
2002-12-19,14.53,14.92,14.1,14.2,0.215521278806319,6205700,0.0000,1.0
2002-12-18,14.8,14.86,14.5,14.57,0.221136974099159,2691100,0.0000,1.0
2002-12-17,14.85,15.19,14.66,15.08,0.228877527070372,3976100,0.0000,1.0
2002-12-16,14.81,15.1,14.61,14.85,0.225386689455904,4493300,0.0000,1.0
2002-12-13,15.14,15.15,14.65,14.79,0.224476036165173,2942500,0.0000,1.0
2002-12-12,15.51,15.55,15.01,15.19,0.230547058103379,2666800,0.0000,1.0
2002-12-11,15.3,15.49,15.08,15.49,0.235100324557034,4526800,0.0000,1.0
2002-12-10,14.75,15.45,14.73,15.28,0.231913038039475,5510900,0.0000,1.0
2002-12-09,14.94,14.95,14.67,14.75,0.223868933971352,4215800,0.0000,1.0
2002-12-06,14.65,15.19,14.52,14.95,0.226904444940455,4381400,0.0000,1.0
2002-12-05,15.03,15.08,14.53,14.63,0.22204762738989,4346400,0.0000,1.0
2002-12-04,15.18,15.19,14.5,14.97,0.227207996037366,5817100,0.0000,1.0
2002-12-03,15.2,15.34,15.1,15.16,0.230091731458014,4069100,0.0000,1.0
